Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Resolved,Affects Version/s,Component/s
SourceTree crashes when cloning a repository from BitBucket,SRCTREEWIN-13629,1767425,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,13b618150c28,13b618150c28,15-06-2021 14:01,29-05-2023 07:29,3.4.5,Bitbucket
AskPass.exe error,SRCTREEWIN-13628,1767194,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,075c5dc07a95,075c5dc07a95,15-06-2021 07:36,,3.4.2,Askpass
Crash when changing diff font size,SRCTREEWIN-13627,1766999,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e164e5aa5252,e164e5aa5252,12-06-2021 14:51,,3.4.2,General
sourcetree version 3.4.5 is bundling outdated pageant 0.70.2,SRCTREEWIN-13626,1766786,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6d86ae322d07,6d86ae322d07,11-06-2021 08:48,,3.4.5,General
Azure Devops auth not working,SRCTREEWIN-13625,1766763,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,3833595d98dc,3833595d98dc,10-06-2021 21:43,,3.4.4,Git
Scroll amount in tab bar.,SRCTREEWIN-13624,1766340,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b52b70abe353,b52b70abe353,08-06-2021 19:02,,3.4.4,UX
Force push setting is reset during upgrade 3.4.4 -> 3.4.5,SRCTREEWIN-13622,1766148,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0a2cfb3a36fd,0a2cfb3a36fd,08-06-2021 10:13,,3.4.5,General
"After updating, system git no longer works with sourcetree",SRCTREEWIN-13621,1765879,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,25f5fcabbc91,25f5fcabbc91,07-06-2021 12:06,,3.4.5,Git
Commit log textbox problem with new version IME for Japanese,SRCTREEWIN-13620,1765648,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,c8edbf1a6671,c8edbf1a6671,04-06-2021 17:51,,2.6.10,General
support new format of PuttyGen Release 0.75,SRCTREEWIN-13619,1765341,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,84925099a09c,84925099a09c,04-06-2021 06:40,,3.4.4,Bitbucket
Show in Explorer reopens existing folder,SRCTREEWIN-13618,1765083,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,833dd98481ae,833dd98481ae,03-06-2021 11:51,,3.4.4,UX
Failed to check login for user,SRCTREEWIN-13617,1764613,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ceb05f364d70,ceb05f364d70,31-05-2021 06:59,,3.4.4,Bitbucket
Push refspec not honored,SRCTREEWIN-13616,1763524,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,sstreeting,e5e80b87a1d8,e5e80b87a1d8,26-05-2021 02:13,,1.4.1,Git
"Bug in the display when doing the ""git flow finish feature"".",SRCTREEWIN-13615,1758886,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a324825fe2d1,a324825fe2d1,24-05-2021 19:12,,3.4.4,Git
Local branch does not appear in push dialog box,SRCTREEWIN-13614,1758495,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ddb8dc93de87,ddb8dc93de87,20-05-2021 21:59,,3.4.4-beta,Bitbucket
Sourcetree constantly asks for GitHub credentials,SRCTREEWIN-13613,1758415,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d156211fad98,d156211fad98,20-05-2021 10:48,,3.4.4,Askpass
Ignore file patterns diff option does not work for untracked files,SRCTREEWIN-13612,1757056,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,25f5fcabbc91,25f5fcabbc91,18-05-2021 13:46,,3.4.4,General
Can't activate focused button with the space key,SRCTREEWIN-13611,1757227,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,a250a37b95e6,a250a37b95e6,18-05-2021 12:41,,,General
Unable to remove submodules that located at folder which contains space,SRCTREEWIN-13610,1757009,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,bf048d4f72aa,bf048d4f72aa,18-05-2021 04:07,,3.4.2,Bitbucket
SourceTree doesn't list local branches with underscore '_' as Tracked ,SRCTREEWIN-13609,1756796,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b5c558061337,b5c558061337,18-05-2021 03:01,,3.4.4,Git
"An ""Open Termial"" button fails for git bash [git-scm 2.31.1]",SRCTREEWIN-13608,1756847,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,d5822fa34756,d5822fa34756,17-05-2021 12:47,18-05-2021 05:23,3.4.4,Git
Source Tree not getting started,SRCTREEWIN-13606,1755071,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,0f2042abe1e1,0f2042abe1e1,10-05-2021 07:22,,3.4.4-beta,Bitbucket
"Sourcetree sees changes after fresh ""git clone"" on WSL",SRCTREEWIN-13605,1754501,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,9535f8930c9e,9535f8930c9e,06-05-2021 14:09,,3.4.4,Git
Global Author details do not update after closing Options,SRCTREEWIN-13604,1754003,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,d37e31096c08,d37e31096c08,05-05-2021 08:42,,3.4.0,UX
When changing Branch working tree files do not refresh,SRCTREEWIN-13603,1753658,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,37b284d6455c,37b284d6455c,03-05-2021 22:13,,3.4.4-beta,branch
"After changing Bitbucket password, Source tree is no longer syncs with remote branch. ",SRCTREEWIN-13602,1753530,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,c327ee1d6786,c327ee1d6786,03-05-2021 13:38,,3.4.2,Bitbucket
"Files disappear in ""staged files""",SRCTREEWIN-13601,1753064,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,808530ec58ae,808530ec58ae,30-04-2021 20:13,,3.4.0,General
Name of branch on hover in History Tab,SRCTREEWIN-13600,1752742,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,ea5cad0fab23,ea5cad0fab23,29-04-2021 15:46,,,UX
Staging files deletes them instead if main working tree is not in default location.,SRCTREEWIN-13599,1752675,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f9268144286e,f9268144286e,29-04-2021 07:13,,3.2.2,Git
SourceTree crashes on startup for multi-user / RDP environments,SRCTREEWIN-13598,1752674,Bug,Gathering Impact,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b588430e0d7a,b588430e0d7a,29-04-2021 07:03,,3.4.4,General
Filter History by user,SRCTREEWIN-13597,1752249,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,9a70c8356186,9a70c8356186,28-04-2021 10:08,,,Git
Opening and closing Sourcetree causes Pageant to crash/close,SRCTREEWIN-13596,1751607,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,1ccc4e02ded3,1ccc4e02ded3,26-04-2021 08:26,27-04-2021 06:38,3.4.4,General
SourceTree not working,SRCTREEWIN-13595,1750990,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,9b6d866cc81d,9b6d866cc81d,23-04-2021 09:11,,3.2.2,General
Squashing With Previous ignores the last item in the list,SRCTREEWIN-13594,1750632,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,405b41d8e6dc,405b41d8e6dc,22-04-2021 07:47,12-05-2021 13:02,3.4.4,General
make branch first time not show,SRCTREEWIN-13593,1750240,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,dadb65d3c1fe,dadb65d3c1fe,21-04-2021 01:17,,3.4.4-beta,branch
Backgroud refresh task cause mouse no response,SRCTREEWIN-13592,1749772,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,606c6ef6439c,606c6ef6439c,19-04-2021 06:25,,3.4.0,Git
Pending filter in File Status view does not show newly added and modified files,SRCTREEWIN-13591,1749414,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,fb3d14b07190,fb3d14b07190,18-04-2021 15:03,,3.4.4,Git
sakila,SRCTREEWIN-13590,1749510,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Incorrectly Filed,,d71155264186,d71155264186,18-04-2021 03:57,22-04-2021 06:21,3.4.4-beta,Git
Invalid Username & Password error while pull or push on the source tree,SRCTREEWIN-13589,1748013,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,98cd499d90e0,98cd499d90e0,14-04-2021 05:04,,3.4.4-beta,Bitbucket
  Registration form: unclear error message when registrted new user,SRCTREEWIN-13588,1747580,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Invalid,,e793d1703e73,e793d1703e73,13-04-2021 11:17,13-04-2021 11:53,3.4.4-beta,General
Cannot push with force ,SRCTREEWIN-13587,1747292,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,c2bd1098303b,c2bd1098303b,12-04-2021 15:16,21-05-2021 06:25,3.4.4,Git
"Dream It, Be It 2022",SRCTREEWIN-13574,1747168,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Invalid,,26404eb5f926,26404eb5f926,09-04-2021 21:01,12-04-2021 06:55,3.4.4-beta,General
Yoshi test,SRCTREEWIN-13573,1747166,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Invalid,,26404eb5f926,26404eb5f926,09-04-2021 20:53,22-04-2021 12:46,3.4.3-beta,Askpass
SourceTree display error,SRCTREEWIN-13569,1744395,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a5582dc9e54e,a5582dc9e54e,05-04-2021 07:59,,3.4.4-beta,Git
3.4.3 Won't Install,SRCTREEWIN-13552,1744092,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Resolved Locally,,6a2d53be0cb4,6a2d53be0cb4,02-04-2021 17:03,13-04-2021 08:15,3.4.3-beta,General
Not able to clone git repos,SRCTREEWIN-13550,1743120,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,3183c5236f55,3183c5236f55,31-03-2021 09:46,,3.4.4,Bitbucket
ssl cerficate,SRCTREEWIN-13549,1742555,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a13f4db224ab,a13f4db224ab,30-03-2021 11:10,,3.4.4-beta,Bitbucket
Cannot open a terminal when system git is enabled,SRCTREEWIN-13547,1741794,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,4d1900d763fe,4d1900d763fe,27-03-2021 14:54,29-03-2021 08:26,3.4.2,Git
Remote branch name resets to empty string when select for pushing the first time,SRCTREEWIN-13546,1740957,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,6223f57abb0b,6223f57abb0b,25-03-2021 09:48,07-04-2021 13:34,3.4.0,UX
Github Login required despite no repository or login of github used!,SRCTREEWIN-13545,1740777,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,9befb939ddbe,9befb939ddbe,25-03-2021 07:09,,3.4.3-beta,Git
Sourcetree erroneously closing pageant on exit,SRCTREEWIN-13544,1740524,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,614f109416fa,614f109416fa,24-03-2021 11:00,24-03-2021 14:07,3.4.3-beta,Git
Terminal no longer opens,SRCTREEWIN-13543,1739175,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,2cb4b31ec85e,2cb4b31ec85e,22-03-2021 12:16,24-03-2021 13:57,3.4.3-beta,General
Failed stage lines,SRCTREEWIN-13541,1726462,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,4214d6ad022d,4214d6ad022d,05-03-2021 21:20,,3.3.9,General
Cannot unstage hunk,SRCTREEWIN-13540,1726451,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,4214d6ad022d,4214d6ad022d,05-03-2021 19:58,,3.3.9,General
Data ,SRCTREEWIN-13539,1738355,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Invalid,,f2fd34199f1a,f2fd34199f1a,18-03-2021 19:20,23-04-2021 12:15,3.1.3-beta-3088,Beta
Application crashes when...,SRCTREEWIN-13538,1738272,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,635aa98b2045,635aa98b2045,18-03-2021 13:42,29-03-2021 19:20,3.4.2,Git
Embedded PuTTY replaces running instance of PuTTY,SRCTREEWIN-13537,1738147,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,bb4ccee63f22,bb4ccee63f22,18-03-2021 09:29,,3.4.3-beta,General
add option to ignore EOL and .symlink files,SRCTREEWIN-13536,1737948,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,1ce3377e536b,1ce3377e536b,18-03-2021 00:18,,,General
cannot resolve conflicts on changed files with removed files from master branch,SRCTREEWIN-13535,1737590,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,c29837672d3b,c29837672d3b,17-03-2021 16:38,09-04-2021 07:25,3.4.2,General
Sourcetree on exit terminates pageant process while it should not,SRCTREEWIN-13534,1737043,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,fc5c8288b299,fc5c8288b299,16-03-2021 15:11,16-03-2021 15:59,3.4.3-beta,Git
Git Bash cannot be opened anymore with Git 2.31,SRCTREEWIN-13533,1736869,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,59a8cdf46ade,59a8cdf46ade,16-03-2021 10:51,17-06-2021 10:25,3.4.3-beta,Git
Can't find correct git.exe path,SRCTREEWIN-13531,1735836,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ae4d7a547116,ae4d7a547116,14-03-2021 11:49,,3.4.3-beta,Git
External merge does not work in windows sourcetree,SRCTREEWIN-13518,1735131,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f61304fd41d1,f61304fd41d1,11-03-2021 13:53,,3.4.2,General
paste path into sourcetree (with ctrl-v) selects the file,SRCTREEWIN-13517,1717610,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,c29837672d3b,c29837672d3b,14-02-2021 11:25,,,General
Adding WinMerge to merge tool selection,SRCTREEWIN-13514,1727745,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,3c28a36f2c4b,3c28a36f2c4b,08-03-2021 19:28,,,General
RepoHandlerGitOld.NeedsLargeFilesPull incorrectly returning true for files reported unchanged by LFS,SRCTREEWIN-13513,1726709,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,2f9a02d76474,2f9a02d76474,08-03-2021 10:15,22-10-2021 11:38,3.4.2,Git
Impossible to access to the Remote Account page,SRCTREEWIN-13511,1726623,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,4e2f5343aa82,4e2f5343aa82,07-03-2021 10:40,,3.3.9,remote
Logical tree level for local branches,SRCTREEWIN-13496,1726369,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,38ef0cd3d052,38ef0cd3d052,06-03-2021 14:13,,,General
Group repositories by project,SRCTREEWIN-13485,1725137,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,cea09367cd04,cea09367cd04,03-03-2021 16:13,,,UX
Application crashed while selecting files to stage,SRCTREEWIN-13484,1724906,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,c763f16d42b5,c763f16d42b5,03-03-2021 13:45,12-04-2021 08:30,3.3.9,Git
Cannot browse/switch to system mercurial,SRCTREEWIN-13483,1724779,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,414c7a8be46b,414c7a8be46b,03-03-2021 10:37,,3.4.2,Mercurial
Subwindow drap and drop can not be dropped at any position in File Status and History tab for notebook screen proportion,SRCTREEWIN-13482,1718756,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ce951434ef80,ce951434ef80,17-02-2021 11:43,,3.3.9,Git
Allow current file path text to be selected/copied,SRCTREEWIN-13481,1723715,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,311de4fd99ed,311de4fd99ed,01-03-2021 05:48,,,General
RCE via git-lfs in Sourcetree for Windows - CVE-2021-21237,SRCTREEWIN-13480,1723225,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,mjohnson2@atlassian.com,mjohnson2@atlassian.com,26-02-2021 17:00,26-02-2021 17:01,3.4.2,Git
Add option to Sort Files by Modified date,SRCTREEWIN-13479,1722655,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,serverleader,serverleader,25-02-2021 18:04,,,General
Sourcetree shuts down foreign pageant process,SRCTREEWIN-13478,1722637,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,d4a9475d8d47,d4a9475d8d47,25-02-2021 16:05,02-03-2021 12:41,3.4.3-beta,General
spell check of commit messages does not work,SRCTREEWIN-13477,1722387,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Resolved Locally,,c2bd1098303b,c2bd1098303b,25-02-2021 10:38,15-03-2021 07:15,3.4.2,General
support clone SVN in Windows,SRCTREEWIN-13476,1721740,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,11d780b8d008,11d780b8d008,24-02-2021 06:31,,,remote
Sourcetree closes pageant on exit even if it hadn't been started by Sourcetree.,SRCTREEWIN-13475,1721095,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,ae0e47272232,a4216e870a6e,a4216e870a6e,23-02-2021 11:14,17-06-2021 10:23,3.4.3-beta,General
SourceTree Crashes if launched by a non-admin while another user is running PAgent,SRCTREEWIN-13474,1721118,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,8cf7b375fd2c,8cf7b375fd2c,23-02-2021 08:06,17-06-2021 10:18,3.4.3-beta,General
Unable to checkout to a local branch. ,SRCTREEWIN-13473,1720533,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,b65187e0f5b6,b65187e0f5b6,22-02-2021 09:45,17-06-2021 10:25,3.3.9,Bitbucket
Sourcetree closes on Cancelling the checking out branch from browser,SRCTREEWIN-13472,1720298,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,85824354c561,85824354c561,22-02-2021 06:00,22-10-2021 11:34,3.4.3-beta,Git
Allow tags to be added using date of commit instead of current date,SRCTREEWIN-13470,1719743,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,d8a830808e43,d8a830808e43,18-02-2021 21:35,,,General
Remote not detected after username & password keyed in,SRCTREEWIN-13469,1719263,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,455225a221f3,455225a221f3,18-02-2021 06:32,,3.4.2,remote
