Project,Owner,Manager,Category,Key,Priority,Status,Reporter,Assignee,Components,SummaryTopWords,DescriptionTopWords,CommentsTopWords,CreationDate,ResolutionDate,AffectsVersions,FixVersions,NoComments,FirstCommentDate,LastCommentDate,NoWatchers,NoAttachments,FirstAttachmentDate,LastAttachmentDate,NoAttachedPatches,FirstAttachedPatchDate,LastAttachedPatchDate,InwardIssueLinks,OutwardIssueLinks,HasMergeCommit,CommitsMessagesTopWords,NoCommits,NoAuthors,NoCommitters,AuthorsFirstCommitDate,AuthorsLastCommitDate,CommittersFirstCommitDate,CommittersLastCommitDate
TIKA,ASF,Apache Tika Committee,library,TIKA-2683,Major,Resolved,karanjeetsingh,kkrugler,parser,missing:1 space:1 inappropriate:1 new:1 line:1 extracted:1 text:1,new:3 line:3 space:2 additional:2 characters:2 https:2 extractor:1 miss:1 capture:1 character:1 html:1 also:1 inserted:1 text:1 example:1 url:1 en:1 missing:1 family:1 around:1 round:1 brackets:1 related:1 issue:1 reported:1 long:1 back:1 issues:1 apache:1 browse:1,apache:101 java:59 import:47 chars:44 html:37 https:34 please:31 url:30 message:30 service:30 parser:27 pull:24 element:24 parsers:23 test:23 comment:21 length:20 fix:19 characters:19 issues:19 git:18 title:18 contributed:17 new:15 automated:15 respond:15 log:15 use:15 go:15 specific:15 queries:15 contact:15 infrastructure:15 users:15 infra:15 get:15 commented:13 main:12 character:12 char:11 size:11 file:10 request:9 io:9 review:9 path:8 public:8 void:8 throws:8 index:8 delegate:8 b:8 add:8 metadata:8 p:8 sup:8 case:7 projects:7 contains:7 issue:7 class:7 change:6 see:6 browse:6 changes:6 content:6 documents:6 edit:6 continue:5 emit:5 valid:5 note:5 increments:5 follow:5 suit:5 boolean:5 allow:5 exempted:5 written:5 level:5 pr:5 elements:5 resources:5 sea:5 list:4 thanks:4 private:4 handler:4 sax:4 deep:4 fish:4 biology:4 id:4 reference:4 commit:4 locale:3 one:3 check:3 certain:3 seems:3 line:3 logic:3 de:3 exception:3 family:3 australia:3 tasmania:3 buoyancy:3 density:3 bycatch:3 osteichthyes:3 package:2 writer:2 try:2 though:2 code:2 move:2 true:2 right:2 done:2 smaller:2 generic:2 better:2 en:2 sure:2 make:2 section:2 tag:2 based:2 look:2 tags:2 well:2 set:2 sets:2 transform:2 detect:2 string:2 head:2 body:2 waters:2 zealand:2 live:2 depths:2 redirect:2 gas:2 primarily:2 gelatinous:2 crustacean:2 bottom:2 trawling:2 superclass:2 integrated:2 build:2 x:2 windows:2 builds:2 job:2 rev:2 info:2 trunk:2 opened:1 general:1 avoid:1 importing:1 assert:1 slipped:1 places:1 block:1 believe:1 depends:1 previous:1 evaluating:1 explain:1 want:1 previously:1 patch:1 possible:1 almost:1 ok:1 share:1 alike:1 double:1 correct:1 returns:1 corresponds:1 web:1 page:1 inside:1 sub:1 sections:1 created:1 heuristics:1 algorithm:1 ensures:1 detecting:1 adding:1 end:1 current:1 behavior:1 take:1 care:1 may:1 improper:1 text:1 example:1 lot:1 quick:1 update:1 suggested:1 create:1 updated:1 honestly:1 hack:1 ideally:1 respective:1 append:1 accordingly:1 similar:1 know:1 like:1 already:1 exist:1 agree:1 clunky:1 trying:1 push:1 work:1 terms:1 sufficient:1 context:1 guess:1 time:1 insert:1 really:1 commenting:1 dig:1 back:1 understand:1 root:1 cause:1 problem:1 hope:1 resolves:1 reviewing:1 closed:1 merged:1 forked:1 repository:1 hides:1 original:1 merge:1 displayed:1 sake:1 provenance:1 foreign:1 fork:1 supplied:1 show:1 otherwise:1 due:1 magic:1 google:1 common:1 collect:1 document:1 n:1 r:1 creates:1 extractor:1 using:1 link:1 extraction:1 rules:1 stream:1 concurrent:1 future:1 pattern:1 commons:1 binary:1 geographic:1 parse:1 contain:1 space:1 two:1 words:1 mentioned:1 around:1 brackets:1 open:1 graph:1 data:1 returned:1 mode:1 null:1 inhabits:1 coasts:1 mainland:1 new_zealand:1 typically:1 shorter:1 cm:1 ft:1 pressure:1 times:1 great:1 sea_level:1 likely:1 bladder:1 bladders:1 inefficient:1 maintaining:1 instead:1 flesh:1 mass:1 slightly:1 less:1 water:1 allows:1 float:1 floor:1 expending:1 energy:1 swimming:1 relative:1 lack:1 muscle:1 disadvantage:1 swallows:1 marine:1 snow:1 edible:1 matter:1 floats:1 front:1 ocean:1 crustaceans:1 often:1 caught:1 nets:1 popular:1 impression:1 bulbous:1 partially:1 artifact:1 decompression:1 damage:1 specimens:1 brought:1 surface:1 extreme:1 natural:1 environment:1 appear:1 typical:1 bony:1 fixed:1 unstable:1 success:1 chance:1 cherry:1 pick:1,2018-07-02 17:50:29+00:00,2018-07-18 14:01:38+00:00,1.18,1.19,19,2018-07-16 19:28:56.554000+00:00,2018-07-25 18:39:14.364000+00:00,0,0,,,0,,,,,1,fix:3 contributed:2 merge:1 pull:1 request:1 add:1 info:1,3,2,2,2018-07-16 12:14:34-07:00,2018-07-18 06:59:18-07:00,2018-07-16 12:14:34-07:00,2018-07-18 06:59:18-07:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2688,Major,Resolved,yurykats,tallison@apache.org,detector mime,recognized:1 unknown:1 x:1 headers:1 present:1,type:11 match:10 value:9 string:9 offset:9 x:7 edo:5 headers:4 id:3 message:3 files:2 date:2 version:2 file:2 andrews:2 wed:2 jan:2 attribution:2 zipper:2 rule:2 first:2 bytes:2 present:2 detected:2 spin:1 recognized:1 top:1 current:1 mime:1 application:1 start:1 sender:1 avoid:1 false:1 matches:1 check:1 magic:1 priority:1 abridged:1 email:1 license:1 creative:1 commons:1 united:1 states:1 http:1 licenses:1 us:1 provide:1 please:1 cite:1 evans:1 thyme:1 pst:1 subject:1 var:1 simulation:1 looks:1 additional:1 enough:1 side:1 note:1 prior:1 text:1 plain:1 due:1 added:1 neither:1 correct:1,match:20 value:18 type:18 offset:18 string:17 apache:11 test:9 edit:6 parsers:6 java:6 mime:6 resources:6 https:5 magic:3 x:3 integrated:3 build:3 see:3 builds:3 job:3 kats:3 core:3 main:3 add:3 documents:3 headers:3 version:2 windows:2 success:2 branch:2 commit:2 trunk:2 consistent:1 suggest:1 change:1 priority:1 thank:1 failure:1 rev:1,2018-07-17 22:08:37+00:00,2018-07-25 19:11:52+00:00,1.18,2.0.0 1.19,5,2018-07-18 22:26:42.365000+00:00,2018-07-25 23:18:49.363000+00:00,0,0,,,0,,,,Reference:TIKA-2578,0,kats:1,1,1,1,2018-07-25 15:10:09-04:00,2018-07-25 15:10:09-04:00,2018-07-25 15:10:09-04:00,2018-07-25 15:10:09-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2691,Major,Resolved,valeria,tallison@apache.org,parser,create:1 rpm:1,version:6 core:5 dependency:4 get:3 error:3 trying:2 generate:2 rpm:2 unable:2 profile:2 higher:2 issue:2 id:2 activation:2 using:1 latest:1 released:1 information:1 read:1 metadata:1 file:1 artifact:1 jar:1 invalid:1 unbounded:1 range:1 project:1 internal:1 allowed:1 legal:1 pom:1 inside:1 like:1 build:1 line:1 missing:1 closing:1 bracket:1 newest:1 library:1 solved:1,https:5 apache:5 integrated:3 build:3 see:3 builds:3 job:3 upgrade:3 core:3 edit:3 parsers:3 pom:3 x:2 windows:2 success:2 branch:2 commit:2 trunk:2 thank:1 unstable:1 rev:1,2018-07-19 13:05:54+00:00,2018-07-25 18:29:15+00:00,1.18,2.0.0 1.19,4,2018-07-25 18:29:15.492000+00:00,2018-07-25 23:18:48.319000+00:00,0,0,,,0,,,,,0,upgrade:1 core:1,1,1,1,2018-07-25 14:27:05-04:00,2018-07-25 14:27:05-04:00,2018-07-25 14:27:05-04:00,2018-07-25 14:27:05-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2693,Major,Resolved,kwright@metacarta.com,,general,uses:1 wrong:1 reflection:1,reflection:3 classes:2 class:2 know:1 addressed:1 seemingly:1 uses:1 wrong:1 loading:1 two:1 tiered:1 hierarchy:1 runs:1 higher:1 level:1 expectation:1 loaded:1 use:1 associated:1 resolving:1 thread:1 standard:1 java:1 practice:1 apparently:1 place:1 way:1,poi:15 build:5 branch:5 apache:4 need:4 know:4 snapshot:4 jars:4 https:3 think:3 test:3 snapshots:3 nightly:3 problem:3 work:3 use:2 id:2 planning:2 soon:2 make:2 may:2 time:2 going:2 get:2 hopefully:2 solve:2 deal:2 breaker:2 release:2 fixed:2 user:2 view:2 local:2 documents:2 replaced:2 ones:2 happens:1 suggested:1 breaks:1 caused:1 moved:1 one:1 tested:1 adapted:1 go:1 releasing:1 weeks:1 look:1 forward:1 upgrading:1 available:1 might:1 roll:1 early:1 mid:1 sept:1 collision:1 w:1 check:1 units:1 estimates:1 open:1 source:1 little:1 connection:1 actual:1 calendar:1 clobbered:1 issues:1 moment:1 recommend:1 holding:1 shipping:1 either:1 helps:1 problems:1 sure:1 left:1 modified:1 handling:1 actually:1 solves:1 issue:1 working:1 help:1 needs:1 pois:1 builds:1 p:1 job:1 dsl:1 artifact:1 provide:1 changes:1 pushing:1 yes:1 create:1 depend:1 installation:1 willing:1 locally:1 added:1 requires:1 installed:1 m2:1 haste:1 removed:1 x:1 metadata:1 keys:1 put:1 back:1 us:1 least:1 started:1 let:1 easier:1 currently:1 wife:1 emergency:1 room:1 trying:1 things:1 take:1 agreed:1 hold:1 code:1 ships:1 clients:1 fix:1 happy:1 hope:1 well:1 rush:1 part:1 testing:1 setup:1 liberty:1 send:1 cause:1 says:1 contact:1 someone:1 team:1 four:1 earlier:1 retained:1 change:1 supposed:1 anyway:1 responds:1 inquiry:1 request:1 new:1 created:1 see:1 swapping:1 looks:1 like:1 trigger:1 require:1 specific:1 made:1 updates:1 kick:1 regression:1 tests:1 upgraded:1 please:1 reopen:1,2018-07-26 13:06:30+00:00,2018-09-06 15:35:01+00:00,1.17,2.0.0 1.19,15,2018-07-26 22:25:59.125000+00:00,2018-09-06 15:35:01.432000+00:00,0,0,,,0,,,Reference:TIKA-2552,Blocker:CONNECTORS-1516,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-2703,Major,Resolved,bisontim,tallison@apache.org,,error:1 indexing:1 file:1,java:112 apache:47 eclipse:32 jetty:32 server:23 handler:18 sax:13 parser:13 sun:12 internal:12 parse:12 handle:11 characters:9 thread:8 error:6 base:6 run:6 parsers:6 html:4 http:3 next:3 io:3 strategy:3 type:2 text:2 head:2 content:2 title:2 body:2 p:2 append:2 extraction:2 execute:2 session:2 indexing:1 file:1 mb:1 obtain:1 expected:1 mime:1 application:1 got:1 problem:1 accessing:1 update:1 extract:1 reason:1 caused:1 access:1 write:1 filter:1 load:1 core:1 call:1 security:1 rewrite:1 succeeded:1 produce:1 solve:1 thanks:1 lot:1,apache:36 java:31 parsers:21 parser:19 jar:17 r:16 root:16 https:12 file:12 use:9 edit:9 main:9 shape:8 drawing:7 see:6 chart:5 data:5 thanks:5 lot:5 parent:5 build:5 builds:5 job:5 core:5 parse:5 make:4 sure:4 process:4 x:4 commit:4 branch:4 version:4 dec:4 aug:4 integration:3 production:3 running:3 much:3 extraction:3 error:3 integrated:3 related:3 simplify:3 rather:3 nightly:3 files:3 using:2 recommended:2 really:2 intended:2 get:2 people:2 quickly:2 far:2 better:2 keep:2 post:2 indexing:2 run:2 extract:2 text:2 share:2 privately:2 charts:2 comment:2 remember:2 top:2 head:2 know:2 obtain:2 sharing:2 wrote:2 shapes:2 code:2 windows:2 rev:2 success:2 trunk:2 help:2 try:2 directory:2 handler:2 incompatibilities:2 versions:2 server:2 general:1 specifically:1 heap:1 allocated:1 straight:1 memory:1 need:1 w:1 configure:1 ignore:1 triggered:1 guarantee:1 actual:1 culprit:1 take:1 look:1 otherwise:1 yes:1 wold:1 like:1 watch:1 send:1 promise:1 able:1 dot:1 turn:1 construct:1 described:1 issues:1 browse:1 page:1 system:1 aim:1 exists:1 tried:1 http:1 google:1 docs:1 anywhere:1 p:1 thank:1 bottom:1 line:1 bug:1 mb:1 uncompressed:1 extracted:1 streaming:1 got:1 member:1 includes:1 thought:1 belonged:1 wrong:1 belongs:1 iterated:1 processed:1 time:1 wound:1 processing:1 times:1 fix:1 easy:1 said:1 still:1 behave:1 badly:1 turning:1 worked:1 nevertheless:1 grateful:1 reporting:1 unstable:1 apply:1 patch:1 issue:1 environment:1 compile:1 patched:1 swapping:1 luck:1 conflicts:1 release:1 fairly:1 soon:1 next:1 weeks:1 downloaded:1 artifact:1 put:1 renamed:1 warn:1 e:1 j:1 update:1 io:1 sax:1 helpers:1 v:1 load:1 mean:1 problem:1 doh:1 right:1 adding:1 may:1 binary:1 four:1 works:1 indexed:1 night:1 start:1 type:1 keeping:1 fingers:1 crossed:1 please:1 note:1 point:1 understand:1 set:1 instead:1 embedded:1 find:1 information:1 yet:1 way:1 tell:1 open:1 pull:1 request:1 upgrade:1 want:1 probably:1 write:1 hard:1,2018-08-01 13:57:24+00:00,2018-10-11 17:49:26+00:00,,1.19,19,2018-08-01 14:18:49.293000+00:00,2018-10-11 17:48:13.365000+00:00,0,0,,,0,,,,,0,make:1 sure:1 process:1 shape:1 parent:1 drawing:1 related:1 simplify:1 use:1 rather:1 copy:1 paste:1,2,1,1,2018-08-03 10:21:06-04:00,2018-08-03 10:34:45-04:00,2018-08-03 10:21:06-04:00,2018-08-03 10:34:45-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2719,Major,Closed,james.d.baker,,parser,java:2 module:2 requiring:1 parsers:1 info:1 fails:1 found:1,java:4 components:4 parsers:3 module:3 maven:3 error:3 info:2 compile:2 project:2 https:2 requiring:1 throws:1 able:1 find:1 failed:1 execute:1 goal:1 apache:1 compiler:1 default:1 compilation:1 failure:1 home:1 main:1 found:1 looks:1 like:1 likely:1 similar:1 issue:1 elastic:1 issues:1 example:1 failing:1 see:1 tree:1,edit:33 pom:33 module:10 apache:10 parsers:7 core:7 automatic:5 name:5 https:5 see:4 build:4 java:3 integrated:3 builds:3 job:3 add:3 names:3 serialization:3 batch:3 dl:3 server:3 translate:3 thank:2 commons:2 compress:2 like:2 seems:2 x:2 windows:2 success:2 trunk:2 commit:2 branch:2 work:2 suggest:1 adding:1 manifest:1 mf:1 least:1 allow:1 us:1 explicitly:1 properly:1 create:1 info:1 http:1 net:1 blog:1 notice:1 uses:1 yeah:1 reason:1 thought:1 already:1 released:1 fully:1 qualified:1 project:1 good:1 idea:1 think:1 straightforward:1 sounds:1 specific:1 better:1 added:1 packages:1 master:1 please:1 take:1 look:1 let:1 know:1 botched:1 include:1 bundle:1 nlp:1 example:1 unstable:1 rev:1 latest:1 snapshot:1 correctly:1 also:1 require:1 dependencies:1 thanks:1,2018-08-30 13:44:39+00:00,2018-09-10 09:41:35+00:00,1.18,,10,2018-08-30 16:58:16.463000+00:00,2018-09-10 09:39:24.680000+00:00,0,0,,,0,,,,,0,add:1 automatic:1 module:1 names:1,1,1,1,2018-09-06 13:01:03-04:00,2018-09-06 13:01:03-04:00,2018-09-06 13:01:03-04:00,2018-09-06 13:01:03-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2721,Minor,Closed,grossws,grossws,packaging,exclude:1 spring:1 transitive:1 dependency:1 parsers:1,spring:5 core:2 jar:2 brings:1 beans:1 context:1 quite:1 ancient:1 version:1 x:1 required:1 parsing:1 usually:1 clash:1 actual:1 pollutes:1 shade:1 assembly:1 dependencies:1 used:1 exclusion:1 seems:1 less:1 safe:1 formally:1 seen:1 breaking:1 change:1 someone:1 depends:1 parsers:1 provides:1 transitively:1,parsers:6 https:5 apache:5 spring:4 integrated:3 build:3 see:3 builds:3 job:3 removed:3 edit:3 pom:3 x:2 windows:2 success:2 trunk:2 commit:2 branch:2 unit:1 integration:1 tests:1 passed:1 excluding:1 core:1 unstable:1 rev:1,2018-09-04 15:09:00+00:00,2018-09-04 17:05:36+00:00,,1.19 2.0,5,2018-09-04 15:56:10.998000+00:00,2018-09-04 18:24:07.437000+00:00,0,0,,,0,,,,Supercedes:TIKA-2716,0,spring:4 core:2 removed:1 parsers:1 excluded:1 beans:1 context:1 dependency:1,1,1,1,2018-09-04 18:56:24+03:00,2018-09-04 18:56:24+03:00,2018-09-04 18:56:24+03:00,2018-09-04 18:56:24+03:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2727,Blocker,Resolved,slavago,tallison@apache.org,detector parser,parsing:1 detect:1 mime:1 type:1 file:1 stuck:1 infinite:1 loop:1,line:20 available:14 parse:8 boolean:4 detect:3 file:2 append:2 string:2 byte:2 metadata:2 please:2 hi:1 trying:1 even:1 mime:1 type:1 large:1 kinda:1 tricky:1 process:1 hangs:1 char:1 dispatch:1 see:1 attached:1 advise:1 thanks:1,apache:43 java:37 parsers:18 edit:15 unknown:14 source:14 test:12 thanks:7 file:7 parse:7 issue:6 https:6 us:5 limit:5 using:5 stuck:5 see:5 detect:5 quote:4 able:3 related:3 also:3 fix:3 strange:3 files:3 tried:3 attached:3 reproduce:3 integrated:3 build:3 builds:3 job:3 core:3 main:3 thank:2 process:2 expansion:2 e:2 g:2 affect:2 directly:2 code:2 running:2 child:2 specify:2 solves:2 delicate:2 many:2 parsing:2 afraid:2 brings:2 back:2 possible:2 always:2 content:2 seems:2 exactly:2 fine:2 hi:2 working:2 still:2 one:2 hang:2 lot:2 like:2 loop:2 mime:2 iterations:2 single:2 threaded:2 x:2 windows:2 success:2 trunk:2 commit:2 branch:2 email:2 get:2 sharing:1 problem:1 fixed:1 already:1 currently:1 voting:1 release:1 days:1 surprises:1 upgrade:1 entity:1 great:1 relevant:1 uses:1 within:1 paying:1 attention:1 batch:1 mode:1 new:1 robust:1 server:1 feature:1 available:1 switched:1 customers:1 data:1 failed:1 due:1 error:1 issues:1 browse:1 somewhat:1 user:1 sets:1 option:1 respect:1 otherwise:1 set:1 expansions:1 surprise:1 help:1 figure:1 going:1 try:1 definitely:1 work:1 provide:1 much:1 information:1 solve:1 problems:1 reproducible:1 point:1 somehow:1 jars:1 conflicts:1 order:1 class:1 loading:1 know:1 version:1 works:1 started:1 fail:1 emails:1 parsings:1 testing:1 configure:1 said:1 limited:1 specifying:1 change:1 even:1 changed:1 different:1 interesting:1 previously:1 look:1 solution:1 hundreds:1 transfer:1 hanged:1 name:1 extension:1 times:1 parsed:1 text:1 plain:1 th:1 load:1 dispatch:1 multiple:1 threads:1 concurrently:1 inside:1 thread:1 right:1 10th:1 iteration:1 ok:1 hope:1 quick:1 unstable:1 rev:1 notifying:1 send:1 sorry:1 plans:1 sounds:1 denial:1 service:1 http:1 security:1 html:1,2018-09-16 12:49:09+00:00,2018-10-09 19:07:20+00:00,1.17,1.19.1 2.0.0,23,2018-09-17 12:56:42.274000+00:00,2018-11-30 17:33:39.116000+00:00,0,2,2018-09-16 12:47:30.953000+00:00,2018-09-24 20:40:10.415000+00:00,0,,,,,0,,1,1,1,2018-09-25 12:57:04-04:00,2018-09-25 12:57:04-04:00,2018-09-25 12:59:34-04:00,2018-09-25 12:59:34-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2730,Major,Resolved,boris-petrov,tallison@apache.org,,fails:1 simple:1,apache:10 java:10 parser:8 parse:5 exception:2 skip:2 regression:1 attached:1 fails:1 get:1 illegal:1 company:1 caused:1 io:1 tried:1,java:18 apache:14 parsers:12 test:10 edit:9 parser:9 main:6 truncated:5 https:5 integrated:3 build:3 see:3 builds:3 job:3 allow:3 last:3 frame:3 w:3 throwing:3 add:3 resources:3 documents:3 object:2 x:2 windows:2 success:2 trunk:2 commit:2 branch:2 thank:1 raising:1 looks:1 like:1 totally:1 ok:1 final:1 record:1 player:1 one:1 files:1 example:1 file:1 comments:1 code:1 suggest:1 well:1 may:1 serious:1 enough:1 warrant:1 weeks:1 unstable:1 rev:1,2018-09-19 10:12:30+00:00,2018-09-19 16:55:54+00:00,1.19,1.19.1 2.0.0,4,2018-09-19 16:55:54.884000+00:00,2018-09-19 18:28:08.448000+00:00,0,1,2018-09-19 10:08:33.647000+00:00,2018-09-19 10:08:33.647000+00:00,0,,,Problem/Incident:TIKA-2704,,0,allow:1 last:1 frame:1 truncated:1 w:1 throwing:1,1,1,1,2018-09-19 12:51:23-04:00,2018-09-19 12:51:23-04:00,2018-09-19 12:51:23-04:00,2018-09-19 12:51:23-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2734,Major,Closed,fyemaple,,handler,addes:1 extra:1 characters:1 end:1 text:1 extracting:1 excel:1 file:1,text:2 excel:2 extra:2 extracting:1 relatively:1 large:1 files:1 rows:1 found:1 string:1 page:1 p:1 added:1 end:1 resulting:1 called:1 known:1 issue:1 configuration:1 opt:1 outputting:1 characters:1 find:1 good:1 answer:1 google:1 input:1 spreadsheet:1 attached:1,new:10 footer:7 p:5 set:5 page:4 thanks:4 file:4 class:4 see:3 footers:3 false:3 contents:3 add:3 bytes:3 handler:3 metadata:3 get:3 call:3 use:3 like:2 right:2 corresponding:2 know:2 excel:2 tips:2 include:2 applied:2 attached:2 extraction:2 headers:2 need:2 configuration:2 example:2 detect:2 ms:2 parser:2 result:2 tis:2 always:2 office:2 looks:1 print:1 nick:1 looking:1 spreadsheet:1 probably:1 happen:1 shows:1 believe:1 https:1 net:1 html:1 codes:1 parameter:1 doc:1 xls:1 think:1 added:1 ago:1 confirmed:1 works:1 suppress:1 give:1 point:1 one:1 user:1 choose:1 ignore:1 info:1 please:1 show:1 part:1 jars:1 another:1 question:1 seems:1 appended:1 master:1 session:1 nice:1 separator:1 say:1 hi:1 setting:1 suggested:1 results:1 still:1 contain:1 somehow:1 take:1 look:1 code:1 copied:1 contains:1 turning:1 facade:1 method:1 calling:1 go:1 old:1 fashioned:1 way:1 try:1 parse:1 string:1 notes:1 first:1 determine:1 reuse:1 multiple:1 threads:1 possible:1 handling:1 files:1 efficient:1 path:1 detailed:1 using:1 extract:1 kinds:1 documents:1 ones:1 afraid:1 applying:1 affect:1 non:1 processing:1 saying:1 let:1 us:1 surprises:1 reply:1 close:1 issue:1,2018-09-25 02:06:38+00:00,2018-10-22 03:49:20+00:00,1.18,,13,2018-09-25 15:44:50.388000+00:00,2018-10-22 03:49:20.377000+00:00,0,2,2018-09-25 02:05:44.240000+00:00,2018-10-05 13:19:23.492000+00:00,0,,,,,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-2735,Major,Resolved,fyemaple,tallison@apache.org,handler,notes:1 footer:1 contents:1 duplicated:1 extracting:1 text:1 power:1 point:1 slides:1,text:2 notes:1 footer:1 contents:1 duplicated:1 end:1 extract:1 slides:1 like:1 one:1 attachment:1 input:1 file:1 results:1 attached:1 configuration:1 option:1 used:1 suppress:1 kind:1 duplication:1,java:42 apache:26 edit:21 parsers:21 parser:21 main:12 master:11 p:11 notes:10 slide:9 test:9 user:6 class:5 sections:5 https:5 see:4 avoid:4 copyright:3 think:3 content:3 branch:3 integrated:3 build:3 builds:3 job:3 allow:3 extracting:3 turn:2 boolean:2 b:2 title:2 sas:2 institute:2 inc:2 rights:2 reserved:2 text:2 extraction:2 tests:2 x:2 windows:2 trunk:2 commit:2 appreciate:2 end:2 sorry:1 delay:1 talking:1 statement:1 point:1 getting:1 extracted:1 configuration:1 option:1 easily:1 add:1 defaults:1 true:1 seems:1 quite:1 use:1 case:1 specific:1 head:1 body:1 miner:1 integration:1 cox:1 added:1 allowing:1 three:1 types:1 masters:1 handout:1 one:1 variable:1 handle:1 new:1 unit:1 passing:1 figure:1 error:1 bug:1 poi:1 happenstance:1 documents:1 generated:1 also:1 cleaned:1 improved:1 section:1 changes:1 big:1 make:1 ok:1 large:1 scale:1 regression:1 go:1 unstable:1 rev:1 success:1 really:1 addressing:1 issue:1 yes:1 options:1 nice:1 enhancement:1 enables:1 duplicated:1 contents:1 result:1 failure:1 fixing:1 found:1 definitely:1 duplicating:1 writing:1 repeated:1 presentation:1 fixed:1 comparisons:1 eye:1 opening:1 attached:1 report:1 efforts:1 update:1,2018-09-25 02:26:36+00:00,2018-10-31 17:52:21+00:00,1.18,1.2,8,2018-10-03 19:58:41.833000+00:00,2018-10-31 17:53:44.807000+00:00,0,3,2018-09-25 02:25:53.327000+00:00,2018-10-31 17:51:41.346000+00:00,0,,,,,0,sections:2 allow:1 user:1 avoid:1 extracting:1 master:1 notes:1,1,1,1,2018-10-04 13:32:37-04:00,2018-10-04 13:32:37-04:00,2018-10-04 13:32:37-04:00,2018-10-04 13:32:37-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2742,Major,Resolved,tmortagne,tallison@apache.org,parser,trigger:1 dependency:1,actually:1 fault:1 library:1 job:1 choose:1 implementation:1 use:1,https:5 apache:5 integrated:3 build:3 see:3 builds:3 job:3 upgrade:3 avoid:3 bringing:3 edit:3 parsers:3 pom:3 failure:2 x:2 windows:2 branch:2 commit:2 trunk:2 fixed:1 released:1 thank:1 hits:1 maven:1 update:1 rev:1 success:1,2018-10-01 16:14:32+00:00,2018-10-02 14:49:52+00:00,1.19,1.19.1 2.0.0,4,2018-10-01 19:01:52.240000+00:00,2018-10-02 16:09:42.148000+00:00,0,0,,,0,,,,,0,upgrade:1 avoid:1 bringing:1,1,1,1,2018-10-02 10:03:24-04:00,2018-10-02 10:03:24-04:00,2018-10-02 10:03:24-04:00,2018-10-02 10:03:24-04:00
TIKA,ASF,Apache Tika Committee,library,TIKA-2753,Critical,Resolved,julienFL,tallison@apache.org,server,use:1,java:23 server:7 apache:6 path:4 error:4 user:3 configured:3 var:3 start:3 io:2 program:2 file:2 directory:2 execute:2 method:2 class:2 starting:1 following:1 appears:1 logs:1 run:1 main:1 caused:1 native:1 checking:1 noticed:1 private:1 using:1 argument:1 profile:1 explains:1 better:1 relies:1 use:1 instead:1 assuming:1,java:18 apache:14 edit:12 server:12 main:9 https:5 use:4 integrated:3 build:3 see:3 builds:3 job:3 starting:3 child:3 process:3 w:3 core:3 changes:3 x:2 windows:2 success:2 branch:2 commit:2 trunk:2 unstable:1 rev:1 thank:1 raising:1 issue:1 congratulations:1 3rd:1 person:1 world:1 heard:1 let:1 us:1 know:1 fix:1 works:1 need:1,2018-10-12 12:31:28+00:00,2018-10-12 16:40:02+00:00,1.19.1,1.20 2.0.0,4,2018-10-12 16:34:22.419000+00:00,2018-10-12 18:04:05.011000+00:00,0,0,,,0,,,,,0,use:1 starting:1 child:1 process:1 w:1 mode:1 server:1,1,1,1,2018-10-12 11:44:34-04:00,2018-10-12 11:44:34-04:00,2018-10-12 11:44:34-04:00,2018-10-12 11:44:34-04:00
