name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chili cornbread salad,34637,180,37779,23-07-2002,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'salads', 'side-dishes', 'eggs-dairy', 'pork', 'vegetables', 'american', 'southern-united-states', 'potluck', 'fall', 'holiday-event', 'picnic', 'spring', 'summer', 'cheese', 'dietary', 'seasonal', 'independence-day', 'meat', 'corn', 'to-go', '4-hours-or-less']","[402.2, 25.0, 34.0, 24.0, 32.0, 40.0, 16.0]",11,"['prepare corn bread batter according to package directions', 'stir in the chilies , cumin , oregano , and sage', 'spread in a greased 8-inch square baking dish', 'bake at 400 degrees for 20-25 minutes or until tests done', 'cool', 'in a small bowl , combine mayo , sour cream and dressing mix', 'set aside', 'crumble half of the cornbread into a 13x9 inch dish', 'layer with half of the beans , mayonnaise mixture , corn , tomatoes , green peppers , onions , bacon and cheese', 'repeat layers', 'cover and refrigerate for 2 hours']",i have taken this to many potlucks. always popular.,"['cornbread mix', 'green chilies', 'cumin', 'dried oregano', 'rubbed sage', 'mayonnaise', 'sour cream', 'ranch dressing mix', 'pinto beans', 'whole kernel corn', 'tomatoes', 'green bell pepper', 'green onion', 'bacon', 'cheddar cheese']",15
chili cornbread salad dip,30073,40,27643,03-06-2002,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'breads', 'salads', 'beans', 'eggs-dairy', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'potluck', 'dinner-party', 'dips', 'cheese', 'dietary', 'inexpensive', 'to-go', 'equipment']","[405.0, 25.0, 36.0, 24.0, 32.0, 40.0, 16.0]",14,"['heat oven to 400', 'prepare corn muffin mix per instructions', 'add next 4 ingredients to batter', 'spread into 8x8 greased baking pan', 'bake for 25 minutes', 'cool', 'mix mayonnaise , sour cream and dressing mix', 'set aside', 'crumble half the corn bread into a 13x9 dish', 'layer with half the beans', 'now half the mayonnaise mixture', 'half the corn , tomatoes , green pepper , onions , bacon , and cheese', 'repeat layers', 'cover and refrigerate until chilled']","when i take this to a potluck, i always have copies of the recipe with me! there are never any leftovers!","['corn muffin mix', 'green chilies', 'cumin', 'oregano', 'sage', 'mayonnaise', 'sour cream', 'ranch dressing mix', 'pinto beans', 'whole kernel corn', 'chopped tomatoes', 'green pepper', 'green onion', 'bacon', 'cheddar cheese']",15
chili cornbread skillet pie,18263,70,21752,28-01-2002,"['lactose', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'lunch', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'oven', 'potluck', 'kosher', 'picnic', 'dietary', 'spicy', 'ground-beef', 'free-of-something', 'meat', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[418.7, 24.0, 19.0, 21.0, 52.0, 28.0, 15.0]",14,"['heat a large skillet', 'brown ground beef', 'add garlic , onion , green pepper , chili powder and cumin', 'add tomato sauce and chili beans', 'cook for 10 minutes and top with cornmeal topping', 'preheat oven to 350 degrees f', 'for the topping------------', 'combine cornmeal , sugar and salt in a saucepan', 'pour reserved corn liquid into a measuring cup and add enough water to make 2 3 / 4 cups', 'whisk liquid into cornmeal', 'add corn', 'stir over medium high heat until mixture is thick and starts to boil , about 10 minutes', 'let cool for 15 minutes and mix in eggs', 'spread on top of chili and bake for 40 minutes']",this recipe is dairy-free and very yummy!,"['ground beef', 'onion', 'green pepper', 'garlic', 'chili powder', 'cumin', 'chili beans', 'tomato sauce', 'yellow cornmeal', 'sugar', 'salt', 'corn', 'eggs']",13
chili crab shrimp soup,341839,45,1002913,05-12-2008,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'bisques-cream-soups', 'soups-stews', 'seafood', 'shrimp', 'crab', 'shellfish']","[459.6, 33.0, 18.0, 21.0, 49.0, 50.0, 14.0]",17,"['fry bacon pieces in a big pot', 'when nice and crispy , remove bacon and set aside', 'melt butter into bacon grease and place chopped onion in first , then add chopped carrot and celery , and finally the garlic , to bacon grease in pan and saute till softened', 'add salt and pepper depending on your tastes , remember this will end up being a big pot of soup', 'add enough water to softened veggies in pan to cover slightly , let boil down a about 10 minutes', 'add as much chili powder as you like and then just add a pinch of cayenne for a little more kick', 'after water is boiling and has reduced a bit , add the chopped potatoes', 'add just a little more water and let the mixture boil another 5-10 minutes to help get the potatoes close to softened', 'once the potatoes and other veggies are close to being soft and ready to eat , add 2 cups of milk', 'as it is starting to heat , make sure to break down crab and then throw crab in with the milky veggies in the large soup pot', 'once the soup is hot and the crab is in it , make sure to turn the stove to low and try not to have the soup boil over', 'add shrimp just to warm them up', 'top off with the bacon pieces', 'adjust salt and pepper to taste', '(if you like your soup thicker and more like chowder , you could add a mix of 1 / 2 cup milk and 2 tablespoons flour to the soup a few minutes before finishing to thicken it up , if you like', ')', ""the chili and spice amounts can easily be adjusted to your tastes , it's a real flexible recipe""]","it's coming upon ""crab season"" here in northern california, and this time of year you can find plenty of dungeness crab at the stores for great prices, so i am using my favorite crab soup recipe and thought it would be nice to share.  this soup is creamy and very delicious, and the chili powder and spice can be adjusted to your personal taste.  my kids love this soup, even though it has some veggies in it, which is usually a tough thing to get them to eat. :)","['crabs', 'baby shrimp', 'bacon', 'milk', 'butter', 'carrots', 'celery ribs', 'onion', 'garlic cloves', 'potatoes', 'chili powder', 'cayenne', 'salt & pepper']",13
chili cranberry pork over rice,259191,20,567214,16-10-2007,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'poultry', 'rice', 'easy', 'chili', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'inexpensive', 'free-of-something', 'meat', 'pork-loins', 'pasta-rice-and-grains', 'equipment', 'presentation', 'served-hot']","[1153.7, 49.0, 54.0, 12.0, 99.0, 50.0, 54.0]",5,"['combine first 4 ingredients and set aside', 'in large skillet , slowly brown pork or chicken on both sides in oil', 'pour chili sauce mixture over the meat', 'simmer , uncovered , 8-10 minutes or until meat is cooked and sauce is of desired consistency , turning and basting occasionally', 'serve over rice or mashed potatoes']","this is from a book called ""after-work dinners"". you may use pork or chicken. it's great if you like sweet and mild flavors. i serve it over uncle ben's 90-second microwave rice.","['heinz chili sauce', 'whole berry cranberry sauce', 'reduced-sugar orange marmalade', 'ground allspice', 'pork loin', 'vegetable oil', 'whole grain rice']",7
chili cumin and lime snapper,448345,15,1798234,07-02-2011,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'seafood', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something']","[170.2, 8.0, 1.0, 4.0, 48.0, 3.0, 1.0]",5,"['in a pie pan or shallow bowl combine first 5 ingredients', 'in a second pie pan or shallow bowl beat egg white', 'dip fish in egg white and then into flour mixture , coating well and shaking off excess', 'heat oil in skillet over medium high heat', 'saute fish for 3 minutes and then flip fish and saute for 5 minutes of other side or until fish is done']","this is good with any mild white fish.  we have made it with tilapia, orange roughy, etc.

a nice, light dinner.","['flour', 'ground cumin', 'chili powder', 'dried ancho chile powder', 'garlic salt', 'ground pepper', 'egg white', 'red snapper fillet', 'grapeseed oil']",9
chili de three amigos,294573,50,519646,25-03-2008,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'beans', 'poultry', 'mexican', 'easy', 'beginner-cook', 'chili', 'turkey', 'dietary', 'spicy', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', 'taste-mood']","[622.7, 28.0, 28.0, 40.0, 82.0, 19.0, 24.0]",5,"['saute onions in olive oil in very large pan or big pot until soft', 'add turkey and chunk up and brown', 'add everything else', 'let simmer for 10 minutes , or up to a couple hours depending on how thick you want it', 'i like the taste better , but the convenience of the above recipe is great']",a really tasty chili recipe from men's health... but women love it too! and it is easy! and healthy!,"['onion', 'ground turkey', 'olive oil', 'black beans', 'kidney beans', 'garbanzo beans', 'diced tomatoes', 'cinnamon', 'cumin', 'tabasco sauce']",10
chili dip,4382,5,1920,29-11-1999,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'appetizers', 'main-dish', 'american', 'southwestern-united-states', 'tex-mex', 'easy', 'dips', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[146.0, 16.0, 3.0, 17.0, 11.0, 29.0, 3.0]",3,"['heat chili', 'mix in cream cheese until softened', 'stir well and serve hot']",yum,"['chili', 'philadelphia cream cheese']",2
chili dipping sauce,492433,5,582561,26-12-2012,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'salads', 'easy', 'low-fat', 'salad-dressings', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']","[65.5, 0.0, 57.0, 29.0, 2.0, 0.0, 5.0]",1,['mix all ingredients until sugar dissolves and pour into a small bowl'],"found in nz taste magazine, december 2012.  serve with my recipe #492432.","['green chili pepper', 'red chili pepper', 'lime', 'fish sauce', 'sugar', 'water']",6
chili dog,159520,12,162888,12-03-2006,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'lunch', 'main-dish', 'easy', 'beginner-cook', 'kid-friendly', 'chili', 'dietary']","[632.9, 53.0, 37.0, 78.0, 46.0, 67.0, 18.0]",4,"['heat the chili in a pot over med heat , stirring occasionally', 'cook the weiners according to your preference , ie: grilling , boiling , or broiling , you can easily cook them in the microwave in a little water', 'place the cooked weiners on the buns , top with chili', 'shredded cheese or chopped raw onion sprinkled on top is a great addition to chili dogs']",simple but satisfying for the teens in the house.,"['chili', 'hot dogs', 'hot dog buns']",3
chili dog ala sonic,412094,115,915457,08-02-2010,"['weeknight', 'time-to-make', 'cuisine', 'preparation', 'occasion', 'north-american', 'american', 'dietary', 'low-carb', 'low-in-something', '4-hours-or-less']","[438.5, 42.0, 36.0, 57.0, 47.0, 52.0, 8.0]",9,"['brown the ground beef', 'add your onions , peppers , and mushrooms , browning them lightly', 'add the worcester sauce , tomatoes , and barbecue sauce', 'simmer for half an hour', 'add the spices and kidney beans', 'simmer for 1 hour', 'add the hot dogs and cook them for 15 minutes in the sauce', 'serve on a toasted roll', 'melted cheese optional']",this recipe appeared in issue #1 of archie comic's sonic the hedgehog as the blue blur's favorite snack.,"['ground beef', 'onion', 'bell pepper', 'mushroom', 'worcestershire sauce', 'crushed tomatoes', 'barbecue sauce', 'chili powder', 'cumin', 'oregano', 'kidney beans', 'hot dogs']",12
chili dog casserole,277930,60,187930,09-01-2008,"['60-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'casseroles', 'oven', 'easy', 'potluck', 'dinner-party', 'to-go', 'equipment']","[652.0, 67.0, 10.0, 69.0, 40.0, 92.0, 15.0]",11,"['preheat your oven to 450 degrees', 'pour your chili into a 9"" x 13"" pan', ""if the sauce doesn't comfortably cover the pan mix in a 1 / 4 cup of ketchup"", 'cut up the hot dogs and mix into the chili', 'make sure the hot dogs have at least some chili sauce on them or they will burn', 'put as many frozen tater tots on top of mixture as they will fit without overlapping', 'a uniform pattern cooks better and faster', 'bake for 30 minutes or until tots are golden brown', 'reduce the heat to 350 degrees', 'lightly dust with salt and pepper to taste', 'sprinkle the cheese on top of the tots and bake for another 10 minutes or until the cheese begins to brown']",enjoy tater tots and chili dogs in one mouth-watering dish.,"['chili', 'hot dogs', 'frozen tater tots', 'cheddar cheese', 'salt', 'pepper']",6
chili dog chili,238646,75,141293,04-07-2007,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'easy', 'kid-friendly', 'chili', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'savory', '3-steps-or-less', '4-hours-or-less']","[238.4, 21.0, 20.0, 38.0, 37.0, 27.0, 3.0]",5,"['bring water to a boil in a large pot', 'add beef and boil for 30 minutes stirring occasionally', 'drain beef', 'add remaining ingredients to beef and simmer for 30 minutes', 'serve over hot dogs with yellow mustard and onions']","the method for making this chili is to boil the beef.  boiling the ground beef yields a smooth texture, perfect for chili dogs.","['water', 'ground beef', 'onion', 'tomato sauce', 'garlic cloves', 'chili powder', 'salt', 'cumin', 'cayenne pepper', 'cider vinegar', 'worcestershire sauce', 'bay leaf']",12
chili dog dip  microwave,148101,20,141980,12-12-2005,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'microwave', 'holiday-event', 'kid-friendly', 'dips', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'superbowl', 'to-go', 'equipment']","[414.7, 51.0, 7.0, 33.0, 43.0, 100.0, 2.0]",9,"['heat hot dogs in the microwave for 30 seconds', 'chop into bite-sized pieces', 'in a 9x9 glass baking dish , spread the package of cream cheese', 'pour the can of chili over the cream cheese', 'place hot dog pieces on top of chili', 'place chopped onions on top of hot dog pieces', 'sprinkle cheese over top of everything', 'heat in microwave on high for 5 minutes , or until cheese is melted and dip is heated through', 'serve with fritos , tortilla chips , or any other of your favorite dippers !']",this is a slight variation on an old stand-by dip that most people make. we love it at all of our gatherings!,"['chili without beans', 'hot dogs', 'cream cheese', 'white onion', 'cheddar cheese', 'frito scoops']",6
